frame,player_1_x_pixel,player_1_y_pixel,player_1_x_meter,player_1_y_meter,player_1_kp_left_shoulder_x,player_1_kp_left_shoulder_y,player_1_kp_right_shoulder_x,player_1_kp_right_shoulder_y,player_1_kp_left_elbow_x,player_1_kp_left_elbow_y,player_1_kp_right_elbow_x,player_1_kp_right_elbow_y,player_1_kp_left_wrist_x,player_1_kp_left_wrist_y,player_1_kp_right_wrist_x,player_1_kp_right_wrist_y,player_1_kp_left_hip_x,player_1_kp_left_hip_y,player_1_kp_right_hip_x,player_1_kp_right_hip_y,player_1_kp_left_knee_x,player_1_kp_left_knee_y,player_1_kp_right_knee_x,player_1_kp_right_knee_y,player_1_kp_left_ankle_x,player_1_kp_left_ankle_y,player_1_kp_right_ankle_x,player_1_kp_right_ankle_y,player_2_x_pixel,player_2_y_pixel,player_2_x_meter,player_2_y_meter,player_2_kp_left_shoulder_x,player_2_kp_left_shoulder_y,player_2_kp_right_shoulder_x,player_2_kp_right_shoulder_y,player_2_kp_left_elbow_x,player_2_kp_left_elbow_y,player_2_kp_right_elbow_x,player_2_kp_right_elbow_y,player_2_kp_left_wrist_x,player_2_kp_left_wrist_y,player_2_kp_right_wrist_x,player_2_kp_right_wrist_y,player_2_kp_left_hip_x,player_2_kp_left_hip_y,player_2_kp_right_hip_x,player_2_kp_right_hip_y,player_2_kp_left_knee_x,player_2_kp_left_knee_y,player_2_kp_right_knee_x,player_2_kp_right_knee_y,player_2_kp_left_ankle_x,player_2_kp_left_ankle_y,player_2_kp_right_ankle_x,player_2_kp_right_ankle_y,ball_x,ball_y,is_wall_hit,is_racket_hit
28,841.3900771152552,474.4953757116905,4.980717819483177,5.948892553063638,849.201171875,335.5903625488281,838.568115234375,329.3282775878906,831.2277221679688,357.9604187011719,828.51513671875,346.3786315917969,806.3956909179688,355.9132080078125,814.71875,351.4677734375,861.8421020507812,383.8092041015625,847.9487915039062,378.7182922363281,873.07861328125,417.62548828125,827.3724975585938,408.5535888671875,893.29833984375,453.91607666015625,810.1728515625,440.6754455566406,373.8637780193628,718.7484330944402,1.6783381202975551,9.502558454674968,389.7524719238281,654.9561767578125,338.7996826171875,644.16455078125,427.6545104980469,720.0,339.2450866699219,692.0684204101562,394.17303466796875,720.0,312.9111022949219,719.68798828125,395.2871398925781,720.0,365.2243957519531,720.0,340.0462646484375,720.0,321.172607421875,700.6917114257812,338.2957458496094,719.97119140625,330.27392578125,703.2666625976562,769.0,347.0,False,False
29,840.2470578266216,474.5940290152527,4.96987405093163,5.951198787950567,846.302001953125,336.19091796875,834.8857421875,330.6601867675781,828.8073120117188,357.0248718261719,826.4306640625,347.57659912109375,804.6356201171875,355.61749267578125,815.2493286132812,351.7471923828125,859.8893432617188,382.9775085449219,845.2542724609375,378.3468933105469,870.8756103515625,417.05181884765625,825.304443359375,408.77789306640625,892.5813598632812,453.3640441894531,806.9342651367188,440.6482238769531,374.3916042381749,718.7155785660177,1.6812671422363579,9.502251397977375,390.9172668457031,655.0281372070312,339.4998474121094,643.2848510742188,429.4593811035156,720.0,339.5086669921875,690.8224487304688,395.396728515625,720.0,313.3736572265625,719.7068481445312,395.37310791015625,720.0,365.1661682128906,720.0,337.06195068359375,720.0,318.52587890625,700.0074462890625,334.4951171875,720.0,327.9158935546875,702.9710083007812,765.0,347.0,False,False
30,836.6851742669672,475.8413446631783,4.932264427277468,5.980210922423823,843.498779296875,335.9722900390625,833.0203247070312,330.0797119140625,829.2559814453125,358.8002624511719,825.5197143554688,348.21881103515625,806.04345703125,357.5179443359375,815.94189453125,352.511474609375,858.31884765625,384.3435974121094,844.2904663085938,379.65765380859375,869.697509765625,417.14056396484375,823.2739868164062,409.18450927734375,892.19873046875,452.60528564453125,805.5491333007812,440.87310791015625,374.85090409586013,718.687009032018,1.6838161762545465,9.501984358286148,391.4391174316406,654.075439453125,338.70758056640625,643.3548583984375,430.4609680175781,720.0,339.0446472167969,691.5167846679688,394.20355224609375,720.0,312.74871826171875,720.0,396.67529296875,720.0,365.56024169921875,720.0,338.3544921875,720.0,318.59307861328125,701.5474853515625,335.0128173828125,720.0,328.8904724121094,703.5948486328125,759.0,347.0,False,False
31,827.4730819935913,479.84191616475954,4.833103064039875,6.072062129652285,840.2349853515625,337.0489807128906,830.776611328125,330.5321350097656,827.0886840820312,359.47802734375,824.5941162109375,347.5164794921875,804.5900268554688,359.70654296875,813.255615234375,352.79962158203125,855.97802734375,384.71087646484375,842.6453247070312,379.7158203125,867.3761596679688,416.8896484375,822.5023803710938,408.24884033203125,892.1596069335938,452.2293395996094,806.2387084960938,439.44775390625,375.26971699442043,718.6654859069332,1.686151919727972,9.501781749646819,392.57940673828125,653.6336669921875,339.3704528808594,643.9683227539062,430.8853759765625,720.0,338.72113037109375,692.1448974609375,393.92669677734375,720.0,312.1976623535156,720.0,397.49371337890625,720.0,366.0745849609375,720.0,338.16265869140625,720.0,317.6885681152344,701.9042358398438,333.5661926269531,720.0,328.0713806152344,704.162109375,757.0,347.0,False,False
32,807.0041081931263,489.4279555561197,4.617313409999191,6.285017783219455,836.2184448242188,336.9182434082031,827.844482421875,330.2000427246094,820.6610717773438,359.26068115234375,820.3256225585938,346.781982421875,798.319091796875,358.4263610839844,809.7946166992188,352.4384460449219,853.9124145507812,383.1953430175781,841.83984375,379.15240478515625,864.686767578125,417.67071533203125,820.171630859375,408.6995544433594,890.4386596679688,452.7934265136719,801.83935546875,440.5583801269531,375.67947947228134,718.6529990920523,1.688458534531293,9.50166095241776,394.0756530761719,653.4579467773438,339.1807556152344,643.1456298828125,431.24212646484375,720.0,338.6854248046875,690.912841796875,395.05072021484375,720.0,312.9450988769531,720.0,396.9144287109375,720.0,364.45068359375,720.0,338.2290344238281,720.0,317.2676696777344,700.9029541015625,332.6678466796875,720.0,329.2490539550781,703.3963012695312,751.0,347.0,False,False
33,770.9887944079488,506.7930079394675,4.259523103551766,6.646978779662915,835.8356323242188,336.3623046875,824.0897216796875,332.75848388671875,821.4073486328125,356.3327941894531,815.018310546875,350.4176025390625,800.7984619140625,356.56298828125,803.8606567382812,354.867431640625,852.2984008789062,383.0858154296875,838.023681640625,380.2668762207031,863.4599609375,417.68560791015625,816.4569702148438,409.7264709472656,890.3427734375,452.1053771972656,799.9034423828125,440.7062683105469,376.10137227478293,718.6501711915581,1.6908582889534238,9.501627189221011,395.4833068847656,652.5223999023438,338.71826171875,643.7941284179688,431.81695556640625,720.0,336.83953857421875,692.0933837890625,396.5830993652344,720.0,312.796630859375,720.0,397.4556884765625,720.0,363.7001647949219,720.0,339.2478942871094,719.2337036132812,315.9017333984375,700.3704223632812,332.47698974609375,720.0,328.50897216796875,703.3934326171875,745.0,347.0,False,False
34,723.3155014634178,530.001092044395,3.827215948769592,7.08806188408002,834.6251831054688,336.7811584472656,818.6185913085938,334.4617614746094,825.7645874023438,354.150390625,808.078369140625,350.67822265625,804.7929077148438,357.7320861816406,797.3836059570312,357.2240905761719,849.4129638671875,384.0024719238281,832.8325805664062,381.8005676269531,861.35791015625,417.3831481933594,814.0650024414062,410.2256164550781,889.3280029296875,452.2362976074219,799.1002807617188,441.2747802734375,376.57233118676857,718.6372948340428,1.6935131799086927,9.501501675922766,396.040771484375,651.6859741210938,338.51953125,644.0935668945312,432.4217834472656,719.5382080078125,336.1763000488281,692.9990234375,396.9985656738281,720.0,312.8282165527344,720.0,398.61468505859375,720.0,364.1991882324219,720.0,341.0449523925781,718.103515625,315.496337890625,700.466552734375,334.6368408203125,720.0,327.9618835449219,704.0154418945312,741.0,347.0,False,False
35,679.4282665122903,551.258099387678,3.466133891063705,7.4547393133570665,485.36865234375,436.6099548339844,526.48486328125,428.8540344238281,477.8919372558594,480.3324279785156,537.554443359375,463.1101989746094,465.3204650878906,516.44921875,523.9251708984375,478.2757263183594,493.6222229003906,501.5313720703125,526.1077880859375,495.96258544921875,483.9983215332031,561.0935668945312,540.0584716796875,548.0860595703125,485.29766845703125,618.7760009765625,570.0186157226562,595.09912109375,377.22698067223877,718.5313719373116,1.6969871263233347,9.500531674304387,397.0102844238281,650.5018920898438,339.0861511230469,644.3143310546875,432.39190673828125,716.890380859375,335.8394775390625,693.3670043945312,398.0342102050781,720.0,313.2782287597656,720.0,400.78057861328125,720.0,365.84405517578125,720.0,343.7928161621094,718.4913330078125,316.0772705078125,702.4549560546875,337.13531494140625,720.0,328.4285583496094,705.86865234375,737.0,349.0,False,False
36,658.0787117621674,561.049989655686,3.301791010541413,7.6129829410830006,481.315185546875,436.96600341796875,522.6240234375,431.1842346191406,472.2223205566406,482.8509521484375,535.5466918945312,466.2801208496094,460.7872619628906,519.0885009765625,519.6363525390625,475.1805419921875,490.3005065917969,502.0250244140625,522.5424194335938,497.675537109375,481.6479797363281,561.4471435546875,536.8291625976562,549.8334350585938,485.35150146484375,618.565185546875,569.2942504882812,595.4888916015625,378.6540957024587,717.9885327221986,1.7037994552821751,9.495593153062334,397.2930908203125,649.9598388671875,340.3106384277344,644.6853637695312,433.0565185546875,716.1701049804688,336.6720275878906,693.1839599609375,398.72149658203125,720.0,313.62103271484375,720.0,401.03399658203125,720.0,366.7318115234375,720.0,343.05145263671875,717.1489868164062,316.31329345703125,702.0026245117188,337.14996337890625,720.0,327.2162170410156,706.4633178710938,731.0,351.0,False,False
37,664.8645724714817,556.4234531970368,3.353530584265584,7.539053988823796,479.79010009765625,436.80865478515625,521.3509521484375,429.77386474609375,471.9785461425781,482.91815185546875,533.5755615234375,463.73858642578125,460.7480773925781,520.5880126953125,519.54296875,475.3025817871094,488.55242919921875,503.42242431640625,520.3995361328125,498.66015625,479.3105773925781,563.1275634765625,534.0746459960938,551.0847778320312,485.5144348144531,620.5261840820312,565.0203857421875,597.627197265625,382.79933962175664,715.890409926179,1.7223848025499786,9.476454055311672,397.8351135253906,649.812744140625,340.6902160644531,644.8650512695312,433.694580078125,715.8021850585938,336.7409362792969,692.9515991210938,400.1741943359375,720.0,313.84130859375,720.0,400.85809326171875,720.0,366.5052185058594,720.0,342.6385803222656,716.6099243164062,315.87432861328125,701.5602416992188,336.8238220214844,720.0,326.8518371582031,706.6387939453125,725.0,351.0,False,False
38,683.9019365579212,545.2172598419885,3.5032626219895997,7.353976000934358,817.9324340820312,337.794677734375,812.9118041992188,329.3715515136719,801.4324951171875,360.42755126953125,798.164794921875,341.7912292480469,784.6829833984375,366.8074645996094,785.72265625,355.8114318847656,840.2049560546875,381.94305419921875,831.0579223632812,378.4853820800781,852.2676391601562,417.372314453125,808.6559448242188,408.4300537109375,885.1422119140625,451.4063720703125,797.728759765625,441.491943359375,394.1308196268426,709.6778765154763,1.7726788862166134,9.419065198007571,398.56256103515625,649.392578125,341.3640441894531,644.3451538085938,434.50238037109375,714.8318481445312,337.7991027832031,690.7716064453125,400.928466796875,720.0,314.7728576660156,720.0,401.7416076660156,720.0,367.30987548828125,720.0,343.7729797363281,716.8216552734375,316.948486328125,702.3074951171875,338.01214599609375,720.0,328.1211853027344,708.3003540039062,723.0,355.0,False,False
39,688.9077688990885,540.594333139091,3.5447487155973008,7.27508968819629,814.781494140625,337.67413330078125,808.8148193359375,329.7010192871094,797.225341796875,359.8543395996094,791.2064208984375,341.92510986328125,779.8225708007812,368.3348388671875,775.8974609375,357.1456604003906,837.0355224609375,380.69732666015625,827.6835327148438,377.38787841796875,849.3222045898438,417.47979736328125,808.3336181640625,408.3050537109375,883.1114501953125,451.3189392089844,798.7044677734375,440.7153015136719,419.0670648167214,695.6769878494114,1.8861343043150862,9.285561650997856,399.1126708984375,649.6248168945312,341.81103515625,644.987548828125,434.8173828125,714.2966918945312,338.35137939453125,691.1123046875,400.75201416015625,720.0,315.27154541015625,720.0,402.0842590332031,720.0,367.51898193359375,720.0,344.2620849609375,716.706787109375,316.9469299316406,702.3727416992188,338.07635498046875,720.0,327.7895812988281,709.063720703125,717.0,357.0,False,False
40,664.5071305693245,550.4068159947047,3.3516631613793684,7.44090035025502,811.3233642578125,336.9220275878906,806.0234375,329.29443359375,791.6009521484375,360.1638488769531,789.460693359375,342.6506042480469,770.4163818359375,370.98974609375,771.0914306640625,357.3316650390625,835.8021240234375,378.3290710449219,826.9172973632812,375.01446533203125,845.150146484375,416.4154052734375,807.498046875,407.0032043457031,880.420166015625,452.2091369628906,800.2278442382812,440.49114990234375,460.5374254956893,672.2050536606549,2.0861281439072505,9.0478179868638,399.1800537109375,648.1107177734375,341.439208984375,644.2110595703125,435.1848449707031,712.8551635742188,337.89385986328125,691.0009765625,402.78765869140625,720.0,315.921630859375,720.0,402.5920715332031,720.0,367.76629638671875,720.0,345.81103515625,715.7265625,318.2137451171875,702.3084716796875,339.38800048828125,719.7334594726562,329.3244934082031,708.4497680664062,711.0,361.0,False,False
41,617.03316871017,571.7041082503317,2.9989729958406386,7.778409603681722,471.15045166015625,436.7720031738281,513.7568359375,430.3818359375,463.011962890625,482.5928955078125,528.3331298828125,465.7031555175781,457.3050842285156,518.5985717773438,508.816162109375,478.10736083984375,482.28106689453125,506.9757080078125,512.413818359375,502.02764892578125,476.3441467285156,564.1806640625,511.5635681152344,548.2244873046875,486.832275390625,619.532470703125,542.724853515625,594.0426025390625,509.47332100825105,644.4336077852939,2.3430384735790564,8.741415233072228,399.4322204589844,646.9277954101562,339.5124816894531,644.3577880859375,436.219482421875,711.204833984375,336.9442138671875,691.3511352539062,404.5755310058594,720.0,315.640869140625,720.0,404.115966796875,720.0,367.6046142578125,720.0,350.13720703125,716.2935180664062,318.8970642089844,704.25537109375,343.6399841308594,720.0,330.9604187011719,709.90625,707.0,363.0,False,True
42,565.801308092931,594.9546096260856,2.6507980831778024,8.115606929668514,468.3851318359375,438.26812744140625,509.606201171875,431.402587890625,461.00177001953125,484.8301086425781,524.9059448242188,467.47314453125,455.2614440917969,520.0411987304688,505.1202087402344,477.7303771972656,477.63458251953125,506.97430419921875,507.43255615234375,502.08203125,475.4344482421875,564.2011108398438,510.0830993652344,549.8333129882812,486.54180908203125,620.9911499023438,538.9956665039062,596.2933959960938,544.0100518973605,624.8546696613325,2.5398753058586414,8.506950733082093,804.2495727539062,334.5060119628906,806.4683227539062,329.19134521484375,785.0405883789062,354.6475830078125,796.0690307617188,343.3963928222656,764.9000244140625,363.5750427246094,777.676513671875,358.9404602050781,830.4193115234375,378.4646911621094,826.0382080078125,375.5409240722656,836.9889526367188,413.341796875,803.7550048828125,408.9530944824219,870.9659423828125,449.6876525878906,802.7493286132812,442.18511962890625,698.0,343.0,False,False
43,526.4119248076742,612.339231650646,2.4025779974405026,8.348865803269577,465.421142578125,438.16864013671875,506.34674072265625,431.3560791015625,458.2154541015625,484.14892578125,522.28515625,466.271728515625,453.46343994140625,518.7172241210938,502.0283508300781,477.75714111328125,475.813720703125,506.40435791015625,504.9230651855469,501.771728515625,475.43316650390625,564.10595703125,507.1153564453125,550.5517578125,487.49603271484375,620.1726684570312,534.1236572265625,596.9091796875,544.2297016563659,624.8652594549812,2.5413535291065372,8.507077895685523,801.3240966796875,334.1399841308594,804.0142211914062,331.1218566894531,783.2236938476562,353.5999755859375,793.6773681640625,346.5387268066406,764.6881103515625,363.7662353515625,775.1484375,358.7472229003906,827.8799438476562,377.51910400390625,824.622802734375,376.97552490234375,833.1317138671875,413.8785400390625,803.3269653320312,408.02410888671875,868.0286865234375,451.6930236816406,801.2443237304688,443.11309814453125,690.0,323.0,False,False
44,502.60574961372026,621.8969781205153,2.2583523502249117,8.470886807848684,463.7557373046875,437.73126220703125,504.0225524902344,430.7027587890625,456.99072265625,481.7601013183594,519.7739868164062,464.6308288574219,452.31732177734375,515.3787231445312,500.9461669921875,479.23175048828125,475.0746765136719,505.9271240234375,503.2152404785156,501.02618408203125,475.255126953125,562.2606201171875,503.1548156738281,547.857177734375,487.69097900390625,618.7972412109375,527.320556640625,594.08447265625,510.1829404557553,644.4575317201626,2.3476467182381615,8.741678433622258,400.2092590332031,645.2735595703125,338.224609375,645.1909790039062,438.9745178222656,707.2193603515625,337.2165832519531,691.5094604492188,412.5713195800781,720.0,316.55340576171875,720.0,406.8796081542969,720.0,368.7208251953125,720.0,356.84796142578125,715.5703125,321.849609375,706.0228881835938,349.71673583984375,720.0,332.73577880859375,712.2554931640625,682.0,303.0,False,False
