frame_number,window_size,mean_distance,median_player1_x,median_player1_y,median_player2_x,median_player2_y,video_name,state,distance_lag_1,distance_lag_2,distance_lag_3,distance_change,distance_acceleration,distance_rolling_mean,distance_rolling_std,distance_rolling_min,distance_rolling_max,player1_movement,player2_movement,player1_court_side,player2_court_side,players_same_side,player1_from_service_line,player2_from_service_line,prev_state,state_duration,frames_since_state_change
3599,50,2.5814441689203824,3.2888636589050293,6.282036542892456,2.2741408348083496,8.759116172790527,video-2,end,2.4463107930628816,1.9544937706609469,1.2270126694104098,0.13513337585750085,-0.35668364654443385,2.327416244214737,0.32995247503052116,1.9544937706609469,2.5814441689203824,0.23472914499731673,0.012093998950887789,1,0,0,0.8420365428924557,3.319116172790527,end,11,6
3649,50,2.653412225644181,4.352496862411499,6.66054892539978,2.13383686542511,8.126087188720703,video-2,end,2.5814441689203824,2.4463107930628816,1.9544937706609469,0.07196805672379858,-0.06316531913370227,2.5603890625424817,0.10514389650732697,2.4463107930628816,2.653412225644181,1.1289761801352614,0.6483910074154073,1,0,0,1.2205489253997799,2.6860871887207027,end,12,6
3699,50,2.8550707830993582,4.782437562942505,6.654742479324341,2.1271079778671265,7.319685697555542,video-2,end,2.653412225644181,2.5814441689203824,2.4463107930628816,0.20165855745517725,0.12969050073137867,2.6966423925546406,0.1418432814591189,2.5814441689203824,2.8550707830993582,0.4299799074248924,0.8064295647365388,1,0,0,1.2147424793243404,1.8796856975555416,end,13,6
3742,50,3.344129066120089,5.283644676208496,6.039881229400635,2.1114368438720703,7.23745059967041,video-2,start,2.8550707830993582,2.653412225644181,2.5814441689203824,0.48905828302073084,0.2873997255655536,2.9508706916212097,0.3551839738555935,2.653412225644181,3.344129066120089,0.7932609451158996,0.08371496738856331,1,0,0,0.5998812294006344,1.7974505996704098,end,8,7
3749,50,3.3986417754673024,5.320250511169434,5.96765661239624,2.1114368438720703,7.237388610839844,video-2,start,3.344129066120089,2.8550707830993582,2.653412225644181,0.054512709347213306,-0.43454557367351754,3.1992805415622505,0.29933789809495437,2.8550707830993582,3.3986417754673024,0.08097149161661078,6.198883056640625e-05,1,0,0,0.5276566123962398,1.7973886108398434,start,9,7
3799,50,3.4633023019147227,5.359612941741943,5.991679668426514,2.1091365814208984,7.236954212188721,video-2,start,3.3986417754673024,3.344129066120089,2.8550707830993582,0.06466052644742026,0.010147817100206957,3.402024381167371,0.05965858319163537,3.344129066120089,3.4633023019147227,0.046114077694444984,0.0023409206591357952,1,0,0,0.5516796684265133,1.7969542121887203,start,10,7
3849,50,3.20393124831273,5.066526889801025,6.13431191444397,1.9728177189826963,7.264971733093262,video-2,start,3.4633023019147227,3.3986417754673024,3.344129066120089,-0.25937105360199286,-0.3240315800494131,3.355291775231585,0.13501019499274933,3.20393124831273,3.4633023019147227,0.32594998304386913,0.1391682928474797,1,0,0,0.6943119144439693,1.8249717330932613,start,11,7
3866,50,3.0006778908105884,4.719852685928345,6.158439636230469,1.8286035060882568,7.264528274536133,video-2,active,3.20393124831273,3.4633023019147227,3.3986417754673024,-0.20325335750214135,0.05611769609985151,3.22263714701268,0.23187878174164994,3.0006778908105884,3.4633023019147227,0.3475128063674253,0.14421489471013252,1,0,0,0.7184396362304684,1.8245282745361324,start,60,8
3899,50,2.387410756959069,3.960924506187439,6.204922199249268,1.6625553965568542,7.168721914291382,video-2,active,3.0006778908105884,3.20393124831273,3.4633023019147227,-0.6132671338515197,-0.4100137763493783,2.8640066320274626,0.4250714092162972,2.387410756959069,3.20393124831273,0.7603503210163334,0.19170506864008494,1,0,0,0.7649221992492672,1.7287219142913814,active,61,8
3949,50,1.5065466124174776,3.295737862586975,6.910506963729858,1.7649996280670166,6.97004246711731,video-2,active,2.387410756959069,3.0006778908105884,3.20393124831273,-0.8808641445415912,-0.2675970106900716,2.298211753395712,0.7510488772015297,1.5065466124174776,3.0006778908105884,0.9697025990949912,0.22353600000694007,1,0,0,1.470506963729858,1.5300424671173092,active,62,8
3999,50,1.4251735903876117,3.344828486442566,8.167616367340088,2.673900365829468,6.8955397605896,video-2,active,1.5065466124174776,2.387410756959069,3.0006778908105884,-0.08137302202986585,0.7994911225117254,1.7730436532547194,0.5336109029659335,1.4251735903876117,2.387410756959069,1.2580675427002312,0.9119491237920473,1,0,0,2.7276163673400875,1.4555397605895992,active,63,8
4049,50,1.6099030715841085,3.273344755172729,8.319501399993896,2.925804853439331,6.7275683879852295,video-2,active,1.4251735903876117,1.5065466124174776,2.387410756959069,0.1847294811964968,0.26610250322636264,1.5138744247963993,0.09258249257540109,1.4251735903876117,1.6099030715841085,0.16786597922303004,0.3027709578090073,1,0,0,2.879501399993896,1.287568387985229,active,64,8
4099,50,1.1675147265932515,4.037179946899414,7.8540661334991455,3.2140315771102905,7.771055936813354,video-2,active,1.6099030715841085,1.4251735903876117,1.5065466124174776,-0.442388344990857,-0.6271178261873538,1.4008637961883237,0.22219380395601254,1.1675147265932515,1.6099030715841085,0.8944686620654642,1.0825621962720768,1,1,1,2.414066133499145,2.331055936813353,active,65,8
4149,50,1.3339028869168408,4.2579450607299805,8.176787376403809,3.347854256629944,7.321279764175415,video-2,active,1.1675147265932515,1.6099030715841085,1.4251735903876117,0.16638816032358927,0.6087765053144463,1.3704402283647337,0.2234459552911934,1.1675147265932515,1.6099030715841085,0.39100669573110064,0.4692623094034429,1,1,1,2.736787376403808,1.8812797641754146,active,66,8
4199,50,1.2627536685571177,3.476423501968384,7.22937536239624,2.5559123754501343,8.068615913391113,video-2,active,1.3339028869168408,1.1675147265932515,1.6099030715841085,-0.0711492183597231,-0.23753737868331237,1.25472376068907,0.08348421730627005,1.1675147265932515,1.3339028869168408,1.2281553122854751,1.0888908407600664,1,0,0,1.7893753623962398,2.628615913391113,active,67,8
4249,50,1.3988413963687436,2.16189956665039,7.088791608810425,2.878725528717041,8.09613037109375,video-2,active,1.2627536685571177,1.3339028869168408,1.1675147265932515,0.13608772781162592,0.20723694617134902,1.3318326506142342,0.06806747992977899,1.2627536685571177,1.3988413963687436,1.3220200332431358,0.32398360653711106,0,0,1,1.6487916088104244,2.6561303710937496,active,68,8
4299,50,0.7538659304954811,2.4570152759552,7.029576778411865,2.327629804611206,7.616811275482178,video-2,active,1.3988413963687436,1.2627536685571177,1.3339028869168408,-0.6449754658732625,-0.7810631936848884,1.1384869984737807,0.3399705749984913,0.7538659304954811,1.3988413963687436,0.300997804007955,0.7303788691806672,0,0,1,1.5895767784118648,2.1768112754821773,active,69,8
4349,50,1.3366574372812567,2.61945641040802,7.002025127410889,1.958953022956848,7.60174036026001,video-2,active,0.7538659304954811,1.3988413963687436,1.2627536685571177,0.5827915067857756,1.2277669726590381,1.1631215880484937,0.35578695327584225,0.7538659304954811,1.3988413963687436,0.1647610865319803,0.368984690490878,0,0,1,1.5620251274108883,2.1617403602600094,active,70,8
4399,50,0.694777057547044,2.193559408187866,7.342488765716553,2.8582186698913574,7.295506000518799,video-2,active,1.3366574372812567,0.7538659304954811,1.3988413963687436,-0.6418803797342127,-1.2246718865199884,0.9284334751079273,0.3547646772100398,0.694777057547044,1.3366574372812567,0.5452556698544672,0.9499779928201765,0,0,1,1.9024887657165523,1.8555060005187984,active,71,8
4449,50,1.8685896317397264,2.6874436140060425,7.023798704147339,2.4579689502716064,8.102046012878418,video-2,active,0.694777057547044,1.3366574372812567,0.7538659304954811,1.1738125741926824,1.8156929539268951,1.3000080421893425,0.5877638755943255,0.694777057547044,1.8685896317397264,0.5877796901047535,0.9003924864150877,0,0,1,1.5837987041473385,2.6620460128784176,active,72,8
4499,50,1.6423528901062527,2.70296597480774,7.025584220886231,2.0014607310295105,8.240551948547363,video-2,active,1.8685896317397264,0.694777057547044,1.3366574372812567,-0.22623674163347363,-1.400049315826156,1.4019065264643409,0.6227518206915765,0.694777057547044,1.8685896317397264,0.015624716153676055,0.4770572800525316,0,0,1,1.585584220886231,2.800551948547363,active,73,8
4549,50,1.32472689186081,1.960254907608032,8.180972576141357,2.647409200668335,7.686253547668457,video-2,active,1.6423528901062527,1.8685896317397264,0.694777057547044,-0.3176259982454428,-0.09138925661196917,1.6118898045689296,0.2732081068388862,1.32472689186081,1.8685896317397264,1.373514463265704,0.8511733916457046,0,0,1,2.740972576141357,2.2462535476684566,active,74,8
4599,50,1.6757246212050203,1.6080387234687803,8.418435096740723,2.7304928302764893,7.138052940368652,video-2,active,1.32472689186081,1.6423528901062527,1.8685896317397264,0.35099772934421036,0.6686237275896532,1.5476014677240277,0.19373493627579397,1.32472689186081,1.6757246212050203,0.4247878165143384,0.5544608149840163,0,0,1,2.9784350967407223,1.698052940368652,active,75,8
4649,50,1.604400594151745,2.1944762468338013,8.308177947998047,3.410477876663208,7.131354093551636,video-2,active,1.6757246212050203,1.32472689186081,1.6423528901062527,-0.07132402705327534,-0.4223217563974857,1.5349507024058584,0.18551904780596334,1.32472689186081,1.6757246212050203,0.5967123324176936,0.6800180423034567,0,1,0,2.8681779479980465,1.6913540935516354,active,76,8
4699,50,0.9311311090135296,3.0050206184387207,7.041884422302246,3.87551212310791,7.140804767608643,video-2,active,1.604400594151745,1.6757246212050203,1.32472689186081,-0.6732694851382154,-0.60194545808494,1.4037521081234317,0.41085245016733474,0.9311311090135296,1.6757246212050203,1.503489764368057,0.46513026735154933,0,1,0,1.6018844223022457,1.7008047676086422,active,77,8
4749,50,1.3442558855000033,4.824818134307861,6.357125282287598,3.619990468025208,6.965905666351318,video-2,active,0.9311311090135296,1.604400594151745,1.6757246212050203,0.4131247764864737,1.086394261624689,1.2932625295550926,0.3395190593581738,0.9311311090135296,1.604400594151745,1.9443657265538024,0.3096465918378938,1,1,1,0.9171252822875973,1.525905666351318,active,78,8
4799,50,1.8657484752318567,4.145832777023315,6.356888771057129,2.4676828384399414,7.166051149368286,video-2,active,1.3442558855000033,0.9311311090135296,1.604400594151745,0.5214925897318534,0.1083678132453797,1.38037848991513,0.4683546062776751,0.9311311090135296,1.8657484752318567,0.6789853984765686,1.1695602111787624,1,0,0,0.9168887710571285,1.7260511493682857,active,79,8
4849,50,1.4494769955550162,3.1983120441436768,7.063512086868286,1.7814439535140991,6.94392466545105,video-2,active,1.8657484752318567,1.3442558855000033,0.9311311090135296,-0.41627147967684053,-0.937764069408694,1.5531604520956257,0.2757740463793901,1.3442558855000033,1.8657484752318567,1.1819949448642841,0.7212932704813609,0,0,1,1.6235120868682857,1.5039246654510494,active,80,8
4899,50,1.4081163397179253,3.670380711555481,7.631277322769165,2.606834292411804,6.708977222442627,video-2,active,1.4494769955550162,1.8657484752318567,1.3442558855000033,-0.04136065583709092,0.3749108238397496,1.574447270168266,0.253120465423957,1.4081163397179253,1.8657484752318567,0.738380789193176,0.8581780191323153,1,0,0,2.1912773227691646,1.2689772224426266,active,81,8
4949,50,0.9100627005415092,3.6896015405654894,7.569961547851562,3.029704570770264,6.69116997718811,video-2,active,1.4081163397179253,1.4494769955550162,1.8657484752318567,-0.4980536391764161,-0.4566929833393252,1.2558853452714835,0.3002043506827316,0.9100627005415092,1.4494769955550162,0.06425779736015068,0.423245047581795,1,0,0,2.129961547851561,1.25116997718811,active,82,8
4999,50,0.5253769692427541,4.106043577194214,7.119207859039307,3.598242282867432,7.102327108383179,video-2,active,0.9100627005415092,1.4081163397179253,1.4494769955550162,-0.38468573129875505,0.11336790787766104,0.9478520031673963,0.44258131749028257,0.5253769692427541,1.4081163397179253,0.6136797681603453,0.7016304701260065,1,1,1,1.6792078590393062,1.6623271083831783,active,83,8
5049,50,1.4427182854994896,4.6631364822387695,8.244288921356201,3.46639347076416,7.338219165802002,video-2,active,0.5253769692427541,0.9100627005415092,1.4081163397179253,0.9173413162567354,1.3020270475554905,0.9593859850945843,0.46065536187830647,0.5253769692427541,1.4427182854994896,1.2554520706244003,0.2702391015495894,1,1,1,2.804288921356201,1.8982191658020016,active,84,8
5099,50,1.5058930833505513,4.010588765144348,7.175260543823242,2.527100920677185,7.8766820430755615,video-2,active,1.4427182854994896,0.5253769692427541,0.9100627005415092,0.06317479785106173,-0.8541665184056737,1.1579961126975984,0.548774087644481,0.5253769692427541,1.5058930833505513,1.2524536698241144,1.0826877503927959,1,0,0,1.7352605438232418,2.436682043075561,active,85,8
5149,50,0.9834080817463844,2.8355906009674072,7.045808553695679,2.2783315181732178,8.091878890991211,video-2,active,1.5058930833505513,1.4427182854994896,0.5253769692427541,-0.5224850016041669,-0.5856597994552286,1.3106731501988085,0.28517465270033143,0.9834080817463844,1.5058930833505513,1.1821076531209702,0.3289314502673954,0,0,1,1.6058085536956783,2.6518788909912105,active,86,8
5199,50,1.1225582594791657,1.7136249542236328,7.744171857833862,2.754702091217041,7.248572587966919,video-2,active,0.9834080817463844,1.5058930833505513,1.4427182854994896,0.13915017773278127,0.6616351793369482,1.203953141525367,0.270585456635809,0.9834080817463844,1.5058930833505513,1.3215590100483507,0.9685527572531089,0,0,1,2.304171857833862,1.8085725879669186,active,87,8
5249,50,1.7952258956783191,1.5244390964508057,8.246505737304688,2.8536086082458496,7.042038440704346,video-2,active,1.1225582594791657,0.9834080817463844,1.5058930833505513,0.6726676361991535,0.5335174584663722,1.3003974123012896,0.43414526827050776,0.9834080817463844,1.7952258956783191,0.5367779943751885,0.22899531238924586,0,0,1,2.806505737304687,1.6020384407043453,active,88,8
5299,50,1.5227521997250546,2.258589506149292,8.262220859527588,2.3789279460906982,7.070789813995361,video-2,active,1.7952258956783191,1.1225582594791657,0.9834080817463844,-0.27247369595326454,-0.945141332152418,1.4801787849608463,0.3383486499617669,1.1225582594791657,1.7952258956783191,0.7343185883027448,0.47555059929535604,0,0,1,2.8222208595275875,1.630789813995361,active,89,8
5349,50,1.3897852782338815,2.5243464708328247,7.085607528686523,1.6083979606628418,8.20184850692749,video-2,active,1.5227521997250546,1.7952258956783191,1.1225582594791657,-0.13296692149117306,0.13950677446209148,1.569254457879085,0.20668180514621284,1.3897852782338815,1.7952258956783191,1.206252749050011,1.368579637909606,0,0,1,1.645607528686523,2.76184850692749,active,90,8
5399,50,1.5345656601927855,2.396692276000977,7.050942897796631,1.7302315831184387,8.411243438720703,video-2,active,1.3897852782338815,1.5227521997250546,1.7952258956783191,0.14478038195890397,0.27774730345007703,1.4823677127172405,0.08039601882681688,1.3897852782338815,1.5345656601927855,0.13227709587415284,0.24225950759740517,0,0,1,1.6109428977966305,2.9712434387207027,active,91,8
5449,50,0.6945842991165262,2.5583415031433105,8.178184509277344,2.5884742736816406,8.059008121490479,video-2,active,1.5345656601927855,1.3897852782338815,1.5227521997250546,-0.8399813610762593,-0.9847617430351633,1.206311745847731,0.44904239727843814,0.6945842991165262,1.5345656601927855,1.1387730780490677,0.9277123663126632,0,0,1,2.7381845092773434,2.619008121490478,active,92,8
5499,50,1.0469274688378265,3.0558241605758667,6.793785333633423,2.0404930114746094,6.783834218978882,video-2,active,0.6945842991165262,1.5345656601927855,1.3897852782338815,0.3523431697213003,1.1923245307975596,1.0920258093823794,0.42180275838214,0.6945842991165262,1.5345656601927855,1.4710710628551313,1.387930814333577,0,0,1,1.3537853336334225,1.3438342189788814,active,93,8
5549,50,1.4704720148610493,2.936331987380981,6.41742205619812,1.5075478553771973,6.091610670089722,video-2,active,1.0469274688378265,0.6945842991165262,1.5345656601927855,0.4235445460232228,0.07120137630192247,1.0706612609384674,0.38848797475136476,0.6945842991165262,1.4704720148610493,0.3948768112420369,0.8736154652044562,0,0,1,0.9774220561981197,0.6516106700897213,active,94,8
5599,50,1.7047024096393737,3.969015836715698,6.6304612159729,2.262937903404236,6.334640264511108,video-2,active,1.4704720148610493,1.0469274688378265,0.6945842991165262,0.2342303947783244,-0.18931415124489837,1.4073672977794167,0.333397093831187,1.0469274688378265,1.7047024096393737,1.0544295217198314,0.7935222167166559,1,0,0,1.1904612159729,0.894640264511108,active,95,8
